description,category
"Please remove a former employee's access from our team's shared folder.","access_permissions"
"I need access to the building's server room for a hardware audit.","access_physical"
"My access card is not opening the parking garage gate.","access_physical"
"The desk phone at my new workstation is not registered and has no dial tone.","service_request_hardware"
"I need to request a company-issued tablet for client presentations.","service_request_hardware"
"My work mobile phone is not receiving company emails. The configuration seems to be incorrect.","service_request_mobile"
"I need a data-only SIM card for a research project.","service_request_mobile"
"Our department needs a shared license for Monday.com for project management.","service_request_software"
"I would like to request a new email distribution list for all department heads.","service_request_account"
"Can you create a read-only user account for our auditors to access the finance database?","service_request_database"
"I need a full backup of our project database before we deploy a major update.","service_request_database"
"Please increase the storage allocation for my development virtual machine.","service_request_vm"
"I need a new VM created with Ubuntu 22.04 LTS installed.","service_request_vm"
"I received an email from 'IT Support' asking for my password. It looks very convincing but I think it's a phishing attempt.","security_phishing"
"A pop-up appeared on my screen saying my computer is infected and I need to call a number. I think it's a scam.","security_malware"
"I need to report a lost corporate laptop. It was in my bag which was stolen.","security_mobile"
"I need to have my hard drive encrypted before I travel for an international conference.","service_request_security"
"How do I use the company's password manager to store my credentials securely?","software_security"
"My Microsoft Word is constantly flagging correct grammar as incorrect.","software_msoffice"
"I can't add an external guest to a Teams meeting I am organizing.","software_teams"
"The auto-fill feature on my browser is not working on our internal timesheet portal.","software_web_app"
"I need to be added to the 'Code Reviewers' group on our GitLab server.","access_permissions"
"Can you set up call forwarding from my desk phone to my mobile number?","service_request_hardware"
"My phone's corporate email app is draining the battery very quickly.","service_request_mobile"
"I am requesting a license for Lucidchart for creating diagrams and flowcharts.","service_request_software"
"We need a new shared calendar created for our team's on-call schedule.","service_request_account"
"I need to run a large query on the analytics database, but I'm afraid it will impact performance. Can it be scheduled overnight?","service_request_database"
"I need to have my access to the production environment temporarily revoked while I am on vacation.","security_permissions"
"Please create a firewall exception to allow our server to communicate with a third-party API.","network_firewall"
"The WiFi disconnects every time I move my laptop from my desk to a meeting room.","network_wifi"
"I need to have my name changed in the company's global address list after getting married.","service_request_account"
"The office TV used for dashboards is not displaying any content.","hardware_monitor"
"My computer is making a weird clicking noise.","hardware_laptop"
"The projector's bulb seems to have burned out, the image is extremely faint.","hardware_projector"
"I'm trying to use a pivot table in Excel, but it's not updating with the new data I added.","software_msoffice"
"The formatting tools in Microsoft Word have disappeared from my toolbar.","software_msoffice"
"I can't share my screen in a Microsoft Teams call, the option is disabled.","software_teams"
"My changes in a shared Excel file are not being saved or seen by my colleagues.","software_msoffice"
"The Adobe Acrobat reader plugin is crashing my web browser.","software_adobe"
"I need access to the company's official photo and video archive.","access_shared_drive"
"My account has been locked due to inactivity, please re-enable it.","access_password"
"I need a new shredder for my department to dispose of confidential documents.","service_request_hardware"
"Please set up a recurring weekly backup for my project's virtual machine.","service_request_vm"
"I'm getting a warning that my mailbox is almost full. How can I increase its size?","service_request_account"
"I need a list of all software installed on my machine for a compliance audit.","service_request_security"
"An application is asking for administrative credentials to update. Should I allow it?","security_permissions"
"My mobile phone is not syncing with the corporate contacts list.","service_request_mobile"
"I need to have a custom software application packaged and deployed to my team.","software_installation"
"The internal knowledge base is showing a database connection error.","software_web_app"
"I need to have a port opened on the firewall for a new application server.","network_firewall"
"My computer's time is off by several minutes, which is causing authentication issues.","software_os"
"I'm receiving email bounce-back notifications for a user that is still with the company.","software_outlook"
"The SAP GUI needs to be updated to the latest version.","software_sap"
"I need to access the company's VPN from a Linux machine.","network_vpn_config"
"Please restore a file I accidentally deleted from the shared network drive yesterday.","service_request_database"
